"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"13.11.2015 15:00 - 13.11.2015 16:00","55450","55257"
"13.11.2015 16:00 - 13.11.2015 17:00","54550","54543"
"13.11.2015 17:00 - 13.11.2015 18:00","56050","57886"
"13.11.2015 18:00 - 13.11.2015 19:00","61450","61875"
"13.11.2015 19:00 - 13.11.2015 20:00","63300","61551"
"13.11.2015 20:00 - 13.11.2015 21:00","59250","57815"
"13.11.2015 21:00 - 13.11.2015 22:00","55250","54530"
"13.11.2015 22:00 - 13.11.2015 23:00","53800","55028"
"13.11.2015 23:00 - 14.11.2015 00:00","56950","56417"
"14.11.2015 00:00 - 14.11.2015 01:00","54050","53202"
"14.11.2015 01:00 - 14.11.2015 02:00","50350","50171"
"14.11.2015 02:00 - 14.11.2015 03:00","48850","48062"
"14.11.2015 03:00 - 14.11.2015 04:00","45450","45375"
"14.11.2015 04:00 - 14.11.2015 05:00","43700","44381"
"14.11.2015 05:00 - 14.11.2015 06:00","43700","45320"
"14.11.2015 06:00 - 14.11.2015 07:00","45650","47396"
"14.11.2015 07:00 - 14.11.2015 08:00","47950","49356"
"14.11.2015 08:00 - 14.11.2015 09:00","49600","51255"
"14.11.2015 09:00 - 14.11.2015 10:00","52100","53217"
"14.11.2015 10:00 - 14.11.2015 11:00","53200","53814"
"14.11.2015 11:00 - 14.11.2015 12:00","53100","53950"
"14.11.2015 12:00 - 14.11.2015 13:00","54450","55207"
"14.11.2015 13:00 - 14.11.2015 14:00","54300","53012"
"14.11.2015 14:00 - 14.11.2015 15:00","51700","51127"
"14.11.2015 15:00 - 14.11.2015 16:00","49300","49436"
"14.11.2015 16:00 - 14.11.2015 17:00","48050","49007"
"14.11.2015 17:00 - 14.11.2015 18:00","50700","52535"
"14.11.2015 18:00 - 14.11.2015 19:00","56300","56860"
"14.11.2015 19:00 - 14.11.2015 20:00","58050","56795"
"14.11.2015 20:00 - 14.11.2015 21:00","55000","53550"
"14.11.2015 21:00 - 14.11.2015 22:00","51900","51048"
"14.11.2015 22:00 - 14.11.2015 23:00","51200","52159"
"14.11.2015 23:00 - 15.11.2015 00:00","54900","53890"
"15.11.2015 00:00 - 15.11.2015 01:00","53300","51278"
"15.11.2015 01:00 - 15.11.2015 02:00","50350","48561"
"15.11.2015 02:00 - 15.11.2015 03:00","48750","46551"
"15.11.2015 03:00 - 15.11.2015 04:00","45250","43502"
"15.11.2015 04:00 - 15.11.2015 05:00","43450","42154"
"15.11.2015 05:00 - 15.11.2015 06:00","43000","42333"
"15.11.2015 06:00 - 15.11.2015 07:00","43700","43464"
"15.11.2015 07:00 - 15.11.2015 08:00","44500","44325"
"15.11.2015 08:00 - 15.11.2015 09:00","45300","45320"
"15.11.2015 09:00 - 15.11.2015 10:00","47250","47468"
"15.11.2015 10:00 - 15.11.2015 11:00","48700","48826"
"15.11.2015 11:00 - 15.11.2015 12:00","49150","49695"
"15.11.2015 12:00 - 15.11.2015 13:00","50200","51121"
"15.11.2015 13:00 - 15.11.2015 14:00","49750","48578"
"15.11.2015 14:00 - 15.11.2015 15:00","46250","45687"
"15.11.2015 15:00 - 15.11.2015 16:00","43150","43845"
"15.11.2015 16:00 - 15.11.2015 17:00","41700","43529"
"15.11.2015 17:00 - 15.11.2015 18:00","44000","47588"
"15.11.2015 18:00 - 15.11.2015 19:00","50300","53112"
"15.11.2015 19:00 - 15.11.2015 20:00","53100","54564"
"15.11.2015 20:00 - 15.11.2015 21:00","51600","52474"
"15.11.2015 21:00 - 15.11.2015 22:00","49350","50391"
"15.11.2015 22:00 - 15.11.2015 23:00","48550","51022"
"15.11.2015 23:00 - 16.11.2015 00:00","52450","52736"
"16.11.2015 00:00 - 16.11.2015 01:00","50450","50220"
"16.11.2015 01:00 - 16.11.2015 02:00","47700","47866"
"16.11.2015 02:00 - 16.11.2015 03:00","46550","46223"
"16.11.2015 03:00 - 16.11.2015 04:00","43850","43797"
"16.11.2015 04:00 - 16.11.2015 05:00","42800","43623"
"16.11.2015 05:00 - 16.11.2015 06:00","44900","46685"
"16.11.2015 06:00 - 16.11.2015 07:00","50050","52812"
"16.11.2015 07:00 - 16.11.2015 08:00","57200","58577"
"16.11.2015 08:00 - 16.11.2015 09:00","59600","59743"
"16.11.2015 09:00 - 16.11.2015 10:00","60350","60205"
"16.11.2015 10:00 - 16.11.2015 11:00","60600","60129"
"16.11.2015 11:00 - 16.11.2015 12:00","60750","60111"
"16.11.2015 12:00 - 16.11.2015 13:00","60950","59938"
"16.11.2015 13:00 - 16.11.2015 14:00","60500","59179"
"16.11.2015 14:00 - 16.11.2015 15:00","59150","58064"
"16.11.2015 15:00 - 16.11.2015 16:00","56950","56641"
"16.11.2015 16:00 - 16.11.2015 17:00","55900","56236"
"16.11.2015 17:00 - 16.11.2015 18:00","58100","59511"
"16.11.2015 18:00 - 16.11.2015 19:00","62900","63524"
"16.11.2015 19:00 - 16.11.2015 20:00","64350","63119"
"16.11.2015 20:00 - 16.11.2015 21:00","60200","58713"
"16.11.2015 21:00 - 16.11.2015 22:00","55600","54910"
"16.11.2015 22:00 - 16.11.2015 23:00","53500","54961"
"16.11.2015 23:00 - 17.11.2015 00:00","56650","55681"
"17.11.2015 00:00 - 17.11.2015 01:00","53850","52471"
"17.11.2015 01:00 - 17.11.2015 02:00","50650","49627"
"17.11.2015 02:00 - 17.11.2015 03:00","49600","48054"
"17.11.2015 03:00 - 17.11.2015 04:00","46950","45640"
"17.11.2015 04:00 - 17.11.2015 05:00","45500","45156"
"17.11.2015 05:00 - 17.11.2015 06:00","46850","47560"
"17.11.2015 06:00 - 17.11.2015 07:00","51100","53564"
"17.11.2015 07:00 - 17.11.2015 08:00","57800","59376"
"17.11.2015 08:00 - 17.11.2015 09:00","59950","60375"
"17.11.2015 09:00 - 17.11.2015 10:00","60600","60597"
"17.11.2015 10:00 - 17.11.2015 11:00","60350","60370"
"17.11.2015 11:00 - 17.11.2015 12:00","60100","60481"
"17.11.2015 12:00 - 17.11.2015 13:00","60100","60296"
"17.11.2015 13:00 - 17.11.2015 14:00","60000","59351"
"17.11.2015 14:00 - 17.11.2015 15:00","58950","58608"
"17.11.2015 15:00 - 17.11.2015 16:00","56700","57146"
"17.11.2015 16:00 - 17.11.2015 17:00","55450","56762"
"17.11.2015 17:00 - 17.11.2015 18:00","57100","59574"
"17.11.2015 18:00 - 17.11.2015 19:00","61950","63118"
"17.11.2015 19:00 - 17.11.2015 20:00","63450","62770"
"17.11.2015 20:00 - 17.11.2015 21:00","59650","58263"
"17.11.2015 21:00 - 17.11.2015 22:00","55150","54451"
"17.11.2015 22:00 - 17.11.2015 23:00","52650","54363"
"17.11.2015 23:00 - 18.11.2015 00:00","55750","54869"
"18.11.2015 00:00 - 18.11.2015 01:00","52650","51513"
"18.11.2015 01:00 - 18.11.2015 02:00","49100","48499"
"18.11.2015 02:00 - 18.11.2015 03:00","48150","47035"
"18.11.2015 03:00 - 18.11.2015 04:00","45050","44559"
"18.11.2015 04:00 - 18.11.2015 05:00","43850","44113"
"18.11.2015 05:00 - 18.11.2015 06:00","45750","46537"
"18.11.2015 06:00 - 18.11.2015 07:00","50500","52176"
"18.11.2015 07:00 - 18.11.2015 08:00","57250","58020"
"18.11.2015 08:00 - 18.11.2015 09:00","59500","59242"
"18.11.2015 09:00 - 18.11.2015 10:00","59850","59429"
"18.11.2015 10:00 - 18.11.2015 11:00","59900","59065"
"18.11.2015 11:00 - 18.11.2015 12:00","59900","59223"
"18.11.2015 12:00 - 18.11.2015 13:00","59900","59126"
"18.11.2015 13:00 - 18.11.2015 14:00","59500","57572"
"18.11.2015 14:00 - 18.11.2015 15:00","58400","56403"
"18.11.2015 15:00 - 18.11.2015 16:00","56450","54881"
"18.11.2015 16:00 - 18.11.2015 17:00","55600","54565"
"18.11.2015 17:00 - 18.11.2015 18:00","57700","57803"
"18.11.2015 18:00 - 18.11.2015 19:00","61950","62022"
"18.11.2015 19:00 - 18.11.2015 20:00","62850","61940"
"18.11.2015 20:00 - 18.11.2015 21:00","58950","57704"
"18.11.2015 21:00 - 18.11.2015 22:00","54700","53975"
"18.11.2015 22:00 - 18.11.2015 23:00","52500","53848"
"18.11.2015 23:00 - 19.11.2015 00:00","55150","54561"
"19.11.2015 00:00 - 19.11.2015 01:00","52700","51305"
"19.11.2015 01:00 - 19.11.2015 02:00","49250","48552"
"19.11.2015 02:00 - 19.11.2015 03:00","48100","46890"
"19.11.2015 03:00 - 19.11.2015 04:00","45100","44571"
"19.11.2015 04:00 - 19.11.2015 05:00","44000","43911"
"19.11.2015 05:00 - 19.11.2015 06:00","45500","46289"
"19.11.2015 06:00 - 19.11.2015 07:00","50550","52237"
"19.11.2015 07:00 - 19.11.2015 08:00","57400","58352"
"19.11.2015 08:00 - 19.11.2015 09:00","59450","59102"
"19.11.2015 09:00 - 19.11.2015 10:00","59600","59544"
"19.11.2015 10:00 - 19.11.2015 11:00","59400","59457"
"19.11.2015 11:00 - 19.11.2015 12:00","59450","59973"
"19.11.2015 12:00 - 19.11.2015 13:00","59200","59890"
"19.11.2015 13:00 - 19.11.2015 14:00","59050","59060"
"19.11.2015 14:00 - 19.11.2015 15:00","58100","58169"
"19.11.2015 15:00 - 19.11.2015 16:00","56300","56830"
"19.11.2015 16:00 - 19.11.2015 17:00","55650","56539"
"19.11.2015 17:00 - 19.11.2015 18:00","58000","59067"
"19.11.2015 18:00 - 19.11.2015 19:00","62000","62283"
"19.11.2015 19:00 - 19.11.2015 20:00","63100","61842"
"19.11.2015 20:00 - 19.11.2015 21:00","58950","57396"
"19.11.2015 21:00 - 19.11.2015 22:00","54550","53739"
"19.11.2015 22:00 - 19.11.2015 23:00","52550","53683"
"19.11.2015 23:00 - 20.11.2015 00:00","55300","54596"
"20.11.2015 00:00 - 20.11.2015 01:00","52450","51229"
"20.11.2015 01:00 - 20.11.2015 02:00","49050","48350"
"20.11.2015 02:00 - 20.11.2015 03:00","47800","46540"
"20.11.2015 03:00 - 20.11.2015 04:00","44750","44192"
"20.11.2015 04:00 - 20.11.2015 05:00","43700","43669"
"20.11.2015 05:00 - 20.11.2015 06:00","45850","46074"
"20.11.2015 06:00 - 20.11.2015 07:00","50700","51890"
"20.11.2015 07:00 - 20.11.2015 08:00","57850","58071"
"20.11.2015 08:00 - 20.11.2015 09:00","59650","59668"
"20.11.2015 09:00 - 20.11.2015 10:00","59900","60779"
"20.11.2015 10:00 - 20.11.2015 11:00","59950","61265"
"20.11.2015 11:00 - 20.11.2015 12:00","60300","61872"
"20.11.2015 12:00 - 20.11.2015 13:00","60800","62341"
"20.11.2015 13:00 - 20.11.2015 14:00","60500","61331"
"20.11.2015 14:00 - 20.11.2015 15:00","59100","60390"
"20.11.2015 15:00 - 20.11.2015 16:00","57050","58998"
"20.11.2015 16:00 - 20.11.2015 17:00","56150","58391"
"20.11.2015 17:00 - 20.11.2015 18:00","58700","61053"
"20.11.2015 18:00 - 20.11.2015 19:00","62750","63356"
"20.11.2015 19:00 - 20.11.2015 20:00","63600","62618"
"20.11.2015 20:00 - 20.11.2015 21:00","59950","58469"
"20.11.2015 21:00 - 20.11.2015 22:00","56000","55200"
"20.11.2015 22:00 - 20.11.2015 23:00","54450","55594"
"20.11.2015 23:00 - 21.11.2015 00:00","57100","56629"
"21.11.2015 00:00 - 21.11.2015 01:00","55450","53149"
"21.11.2015 01:00 - 21.11.2015 02:00","51800","50189"
"21.11.2015 02:00 - 21.11.2015 03:00","50500","48162"
"21.11.2015 03:00 - 21.11.2015 04:00","47350","45525"
"21.11.2015 04:00 - 21.11.2015 05:00","45650","44570"
"21.11.2015 05:00 - 21.11.2015 06:00","46150","45548"
"21.11.2015 06:00 - 21.11.2015 07:00","48700","47796"
"21.11.2015 07:00 - 21.11.2015 08:00","51450","50491"
"21.11.2015 08:00 - 21.11.2015 09:00","53850","52841"
"21.11.2015 09:00 - 21.11.2015 10:00","57050","55883"
"21.11.2015 10:00 - 21.11.2015 11:00","59000","56997"
"21.11.2015 11:00 - 21.11.2015 12:00","59800","57879"
"21.11.2015 12:00 - 21.11.2015 13:00","61500","59837"
"21.11.2015 13:00 - 21.11.2015 14:00","61500","58704"
"21.11.2015 14:00 - 21.11.2015 15:00","59150","57340"
"21.11.2015 15:00 - 21.11.2015 16:00","57350","56265"
"21.11.2015 16:00 - 21.11.2015 17:00","56550","56212"
"21.11.2015 17:00 - 21.11.2015 18:00","59350","59973"
"21.11.2015 18:00 - 21.11.2015 19:00","64450","63512"
"21.11.2015 19:00 - 21.11.2015 20:00","65650","63329"
"21.11.2015 20:00 - 21.11.2015 21:00","62800","60107"
"21.11.2015 21:00 - 21.11.2015 22:00","59700","57561"
"21.11.2015 22:00 - 21.11.2015 23:00","59150","59179"
"21.11.2015 23:00 - 22.11.2015 00:00","62850","61130"
"22.11.2015 00:00 - 22.11.2015 01:00","59300","58619"
"22.11.2015 01:00 - 22.11.2015 02:00","56550","56175"
"22.11.2015 02:00 - 22.11.2015 03:00","55350","54221"
"22.11.2015 03:00 - 22.11.2015 04:00","52150","51257"
"22.11.2015 04:00 - 22.11.2015 05:00","50100","49870"
"22.11.2015 05:00 - 22.11.2015 06:00","49850","50172"
"22.11.2015 06:00 - 22.11.2015 07:00","51300","51367"
"22.11.2015 07:00 - 22.11.2015 08:00","53050","52854"
"22.11.2015 08:00 - 22.11.2015 09:00","54600","54350"
"22.11.2015 09:00 - 22.11.2015 10:00","57300","56913"
"22.11.2015 10:00 - 22.11.2015 11:00","59350","58367"
"22.11.2015 11:00 - 22.11.2015 12:00","60800","59072"
"22.11.2015 12:00 - 22.11.2015 13:00","61950","60646"
"22.11.2015 13:00 - 22.11.2015 14:00","61650","58168"
"22.11.2015 14:00 - 22.11.2015 15:00","58250","55396"
"22.11.2015 15:00 - 22.11.2015 16:00","56300","53885"
"22.11.2015 16:00 - 22.11.2015 17:00","56000","54203"
"22.11.2015 17:00 - 22.11.2015 18:00","59400","58989"
"22.11.2015 18:00 - 22.11.2015 19:00","64900","64080"
"22.11.2015 19:00 - 22.11.2015 20:00","67750","65478"
"22.11.2015 20:00 - 22.11.2015 21:00","66300","63597"
"22.11.2015 21:00 - 22.11.2015 22:00","63750","61256"
"22.11.2015 22:00 - 22.11.2015 23:00","62550","62299"
"22.11.2015 23:00 - 23.11.2015 00:00","66050","63561"
"23.11.2015 00:00 - 23.11.2015 01:00","62550","61057"
"23.11.2015 01:00 - 23.11.2015 02:00","60050","58962"
"23.11.2015 02:00 - 23.11.2015 03:00","59300","57828"
"23.11.2015 03:00 - 23.11.2015 04:00","56700","55562"
"23.11.2015 04:00 - 23.11.2015 05:00","55500","55359"
"23.11.2015 05:00 - 23.11.2015 06:00","57650","58732"
"23.11.2015 06:00 - 23.11.2015 07:00","62950","65114"
"23.11.2015 07:00 - 23.11.2015 08:00","70600","71067"
"23.11.2015 08:00 - 23.11.2015 09:00","73100","72680"
"23.11.2015 09:00 - 23.11.2015 10:00","73900","73144"
"23.11.2015 10:00 - 23.11.2015 11:00","73900","72852"
"23.11.2015 11:00 - 23.11.2015 12:00","73450","72167"
"23.11.2015 12:00 - 23.11.2015 13:00","73100","71688"
"23.11.2015 13:00 - 23.11.2015 14:00","72650","70313"
"23.11.2015 14:00 - 23.11.2015 15:00","71150","68923"
"23.11.2015 15:00 - 23.11.2015 16:00","68700","67376"
"23.11.2015 16:00 - 23.11.2015 17:00","67800","67664"
"23.11.2015 17:00 - 23.11.2015 18:00","70900","72037"
"23.11.2015 18:00 - 23.11.2015 19:00","75800","76560"
"23.11.2015 19:00 - 23.11.2015 20:00","77500","76684"
"23.11.2015 20:00 - 23.11.2015 21:00","73500","72490"
"23.11.2015 21:00 - 23.11.2015 22:00","69150","68502"
"23.11.2015 22:00 - 23.11.2015 23:00","67200","68888"
"23.11.2015 23:00 - 24.11.2015 00:00","70300","69505"
"24.11.2015 00:00 - 24.11.2015 01:00","66950","66601"
"24.11.2015 01:00 - 24.11.2015 02:00","64500","65140"
"24.11.2015 02:00 - 24.11.2015 03:00","63800","63741"
"24.11.2015 03:00 - 24.11.2015 04:00","60950","61239"
"24.11.2015 04:00 - 24.11.2015 05:00","60000","60829"
"24.11.2015 05:00 - 24.11.2015 06:00","62100","63869"
"24.11.2015 06:00 - 24.11.2015 07:00","66950","69804"
"24.11.2015 07:00 - 24.11.2015 08:00","74450","75449"
"24.11.2015 08:00 - 24.11.2015 09:00","76600","76096"
"24.11.2015 09:00 - 24.11.2015 10:00","76900","76081"
"24.11.2015 10:00 - 24.11.2015 11:00","76600","76004"
"24.11.2015 11:00 - 24.11.2015 12:00","76000","76062"
"24.11.2015 12:00 - 24.11.2015 13:00","75350","75913"
"24.11.2015 13:00 - 24.11.2015 14:00","74800","74833"
"24.11.2015 14:00 - 24.11.2015 15:00","73550","73723"
"24.11.2015 15:00 - 24.11.2015 16:00","70950","72202"
"24.11.2015 16:00 - 24.11.2015 17:00","70450","72217"
"24.11.2015 17:00 - 24.11.2015 18:00","73250","75237"
"24.11.2015 18:00 - 24.11.2015 19:00","77250","78073"
"24.11.2015 19:00 - 24.11.2015 20:00","78200","77460"
"24.11.2015 20:00 - 24.11.2015 21:00","73650","72426"
"24.11.2015 21:00 - 24.11.2015 22:00","69200","67974"
"24.11.2015 22:00 - 24.11.2015 23:00","66700","67510"
"24.11.2015 23:00 - 25.11.2015 00:00","69700","67662"
"25.11.2015 00:00 - 25.11.2015 01:00","66400","64195"
"25.11.2015 01:00 - 25.11.2015 02:00","63800","62410"
"25.11.2015 02:00 - 25.11.2015 03:00","62700","60537"
"25.11.2015 03:00 - 25.11.2015 04:00","59500","57613"
"25.11.2015 04:00 - 25.11.2015 05:00","58050","56523"
"25.11.2015 05:00 - 25.11.2015 06:00","59750","59059"
"25.11.2015 06:00 - 25.11.2015 07:00","64400","64727"
"25.11.2015 07:00 - 25.11.2015 08:00","70950","70322"
"25.11.2015 08:00 - 25.11.2015 09:00","73350","71534"
"25.11.2015 09:00 - 25.11.2015 10:00","73900","71937"
"25.11.2015 10:00 - 25.11.2015 11:00","73500","71771"
"25.11.2015 11:00 - 25.11.2015 12:00","73500","71887"
"25.11.2015 12:00 - 25.11.2015 13:00","73100","71932"
"25.11.2015 13:00 - 25.11.2015 14:00","72650","70845"
"25.11.2015 14:00 - 25.11.2015 15:00","71500","69674"
"25.11.2015 15:00 - 25.11.2015 16:00","69700","68087"
"25.11.2015 16:00 - 25.11.2015 17:00","68700","67809"
"25.11.2015 17:00 - 25.11.2015 18:00","70650","70896"
"25.11.2015 18:00 - 25.11.2015 19:00","74950","74312"
"25.11.2015 19:00 - 25.11.2015 20:00","75900","73719"
"25.11.2015 20:00 - 25.11.2015 21:00","71650","68969"
"25.11.2015 21:00 - 25.11.2015 22:00","67150","64653"
"25.11.2015 22:00 - 25.11.2015 23:00","64950","64548"
"25.11.2015 23:00 - 26.11.2015 00:00","67500","65232"
"26.11.2015 00:00 - 26.11.2015 01:00","63450","62326"
"26.11.2015 01:00 - 26.11.2015 02:00","60600","60404"
"26.11.2015 02:00 - 26.11.2015 03:00","59800","58890"
"26.11.2015 03:00 - 26.11.2015 04:00","56400","56162"
"26.11.2015 04:00 - 26.11.2015 05:00","55300","55420"
"26.11.2015 05:00 - 26.11.2015 06:00","56750","58186"
"26.11.2015 06:00 - 26.11.2015 07:00","61800","64233"
"26.11.2015 07:00 - 26.11.2015 08:00","69250","70007"
"26.11.2015 08:00 - 26.11.2015 09:00","71050","70986"
"26.11.2015 09:00 - 26.11.2015 10:00","71250","70837"
"26.11.2015 10:00 - 26.11.2015 11:00","71050","70607"
"26.11.2015 11:00 - 26.11.2015 12:00","71200","70450"
"26.11.2015 12:00 - 26.11.2015 13:00","71150","70054"
"26.11.2015 13:00 - 26.11.2015 14:00","70950","68912"
"26.11.2015 14:00 - 26.11.2015 15:00","69800","67658"
"26.11.2015 15:00 - 26.11.2015 16:00","68200","67658"
"26.11.2015 16:00 - 26.11.2015 17:00","67800","66448"
"26.11.2015 17:00 - 26.11.2015 18:00","70250","70500"
"26.11.2015 18:00 - 26.11.2015 19:00","74050","74285"
"26.11.2015 19:00 - 26.11.2015 20:00","75250","74057"
"26.11.2015 20:00 - 26.11.2015 21:00","71250","69665"
"26.11.2015 21:00 - 26.11.2015 22:00","67000","65600"
"26.11.2015 22:00 - 26.11.2015 23:00","64900","65915"
"26.11.2015 23:00 - 27.11.2015 00:00","67750","66822"
"27.11.2015 00:00 - 27.11.2015 01:00","64600","63712"
"27.11.2015 01:00 - 27.11.2015 02:00","62000","62153"
"27.11.2015 02:00 - 27.11.2015 03:00","61150","60620"
"27.11.2015 03:00 - 27.11.2015 04:00","58150","58140"
"27.11.2015 04:00 - 27.11.2015 05:00","57050","57662"
"27.11.2015 05:00 - 27.11.2015 06:00","58750","60438"
"27.11.2015 06:00 - 27.11.2015 07:00","64050","66535"
"27.11.2015 07:00 - 27.11.2015 08:00","70800","72273"
"27.11.2015 08:00 - 27.11.2015 09:00","73100","73395"
"27.11.2015 09:00 - 27.11.2015 10:00","73150","73653"
"27.11.2015 10:00 - 27.11.2015 11:00","73000","73038"
"27.11.2015 11:00 - 27.11.2015 12:00","72650","72726"
"27.11.2015 12:00 - 27.11.2015 13:00","72050","71934"
"27.11.2015 13:00 - 27.11.2015 14:00","71500","70168"
"27.11.2015 14:00 - 27.11.2015 15:00","69800","68336"
"27.11.2015 15:00 - 27.11.2015 16:00","67350","66721"
"27.11.2015 16:00 - 27.11.2015 17:00","66300","66718"
"27.11.2015 17:00 - 27.11.2015 18:00","69250","70503"
"27.11.2015 18:00 - 27.11.2015 19:00","73100","73708"
"27.11.2015 19:00 - 27.11.2015 20:00","73900","72896"
"27.11.2015 20:00 - 27.11.2015 21:00","69950","68982"
"27.11.2015 21:00 - 27.11.2015 22:00","66200","65352"
"27.11.2015 22:00 - 27.11.2015 23:00","64650","65352"
"27.11.2015 23:00 - 28.11.2015 00:00","67900","65876"
"28.11.2015 00:00 - 28.11.2015 01:00","64900","63027"
"28.11.2015 01:00 - 28.11.2015 02:00","61550","61166"
"28.11.2015 02:00 - 28.11.2015 03:00","60200","59183"
"28.11.2015 03:00 - 28.11.2015 04:00","56700","56046"
"28.11.2015 04:00 - 28.11.2015 05:00","54900","54701"
"28.11.2015 05:00 - 28.11.2015 06:00","54900","55561"
"28.11.2015 06:00 - 28.11.2015 07:00","57050","57679"
"28.11.2015 07:00 - 28.11.2015 08:00","60050","60368"
"28.11.2015 08:00 - 28.11.2015 09:00","62450","62394"
"28.11.2015 09:00 - 28.11.2015 10:00","64100","64694"
"28.11.2015 10:00 - 28.11.2015 11:00","64950","64808"
"28.11.2015 11:00 - 28.11.2015 12:00","64750","64274"
"28.11.2015 12:00 - 28.11.2015 13:00","65400","64898"
"28.11.2015 13:00 - 28.11.2015 14:00","65500","62607"
"28.11.2015 14:00 - 28.11.2015 15:00","62900","60544"
"28.11.2015 15:00 - 28.11.2015 16:00","60750","59179"
"28.11.2015 16:00 - 28.11.2015 17:00","60400","59463"
"28.11.2015 17:00 - 28.11.2015 18:00","63800","63707"
"28.11.2015 18:00 - 28.11.2015 19:00","68400","67262"
"28.11.2015 19:00 - 28.11.2015 20:00","69150","67366"
"28.11.2015 20:00 - 28.11.2015 21:00","66050","64340"
"28.11.2015 21:00 - 28.11.2015 22:00","62850","61761"
"28.11.2015 22:00 - 28.11.2015 23:00","61950","63155"
"28.11.2015 23:00 - 29.11.2015 00:00","65350","64613"
"29.11.2015 00:00 - 29.11.2015 01:00","62700","61907"
"29.11.2015 01:00 - 29.11.2015 02:00","59800","59137"
"29.11.2015 02:00 - 29.11.2015 03:00","58350","57047"
"29.11.2015 03:00 - 29.11.2015 04:00","54600","53677"
"29.11.2015 04:00 - 29.11.2015 05:00","52300","51796"
"29.11.2015 05:00 - 29.11.2015 06:00","51750","51703"
"29.11.2015 06:00 - 29.11.2015 07:00","52800","52475"
"29.11.2015 07:00 - 29.11.2015 08:00","54400","53530"
"29.11.2015 08:00 - 29.11.2015 09:00","55750","54511"
"29.11.2015 09:00 - 29.11.2015 10:00","57400","57048"
"29.11.2015 10:00 - 29.11.2015 11:00","58700","58908"
"29.11.2015 11:00 - 29.11.2015 12:00","59350","59975"
"29.11.2015 12:00 - 29.11.2015 13:00","60200","61595"
"29.11.2015 13:00 - 29.11.2015 14:00","60000","59570"
"29.11.2015 14:00 - 29.11.2015 15:00","55950","56817"
"29.11.2015 15:00 - 29.11.2015 16:00","53750","55074"
"29.11.2015 16:00 - 29.11.2015 17:00","53050","54961"
"29.11.2015 17:00 - 29.11.2015 18:00","55900","58528"
"29.11.2015 18:00 - 29.11.2015 19:00","60850","62258"
"29.11.2015 19:00 - 29.11.2015 20:00","62950","63184"
"29.11.2015 20:00 - 29.11.2015 21:00","61350","60989"
"29.11.2015 21:00 - 29.11.2015 22:00","58500","58360"
"29.11.2015 22:00 - 29.11.2015 23:00","57150","58745"
"29.11.2015 23:00 - 30.11.2015 00:00","60250","59999"
"30.11.2015 00:00 - 30.11.2015 01:00","58100","57277"
"30.11.2015 01:00 - 30.11.2015 02:00","55000","55170"
"30.11.2015 02:00 - 30.11.2015 03:00","54250","53690"
"30.11.2015 03:00 - 30.11.2015 04:00","50950","51027"
"30.11.2015 04:00 - 30.11.2015 05:00","49400","50392"
"30.11.2015 05:00 - 30.11.2015 06:00","51800","53457"
"30.11.2015 06:00 - 30.11.2015 07:00","57350","59557"
"30.11.2015 07:00 - 30.11.2015 08:00","65100","66109"
"30.11.2015 08:00 - 30.11.2015 09:00","67700","67518"
"30.11.2015 09:00 - 30.11.2015 10:00","68300","67473"
"30.11.2015 10:00 - 30.11.2015 11:00","68650","66750"
"30.11.2015 11:00 - 30.11.2015 12:00","68500","66784"
"30.11.2015 12:00 - 30.11.2015 13:00","68200","66820"
"30.11.2015 13:00 - 30.11.2015 14:00","67900","65811"
"30.11.2015 14:00 - 30.11.2015 15:00","66250","64479"
"30.11.2015 15:00 - 30.11.2015 16:00","64350","62895"
"30.11.2015 16:00 - 30.11.2015 17:00","63700","63026"
"30.11.2015 17:00 - 30.11.2015 18:00","66300","66588"
"30.11.2015 18:00 - 30.11.2015 19:00","70650","69932"
"30.11.2015 19:00 - 30.11.2015 20:00","72000","69776"
"30.11.2015 20:00 - 30.11.2015 21:00","68050","65286"
"30.11.2015 21:00 - 30.11.2015 22:00","63400","61131"
"30.11.2015 22:00 - 30.11.2015 23:00","61500","61131"
"30.11.2015 23:00 - 01.12.2015 00:00","63650","61766"
"01.12.2015 00:00 - 01.12.2015 01:00","61050","58780"
"01.12.2015 01:00 - 01.12.2015 02:00","57700","56286"
"01.12.2015 02:00 - 01.12.2015 03:00","56600","54647"
"01.12.2015 03:00 - 01.12.2015 04:00","53250","51989"
"01.12.2015 04:00 - 01.12.2015 05:00","51800","51989"
"01.12.2015 05:00 - 01.12.2015 06:00","53650","53901"
"01.12.2015 06:00 - 01.12.2015 07:00","58650","60091"
"01.12.2015 07:00 - 01.12.2015 08:00","66350","66554"
"01.12.2015 08:00 - 01.12.2015 09:00","68700","67787"
"01.12.2015 09:00 - 01.12.2015 10:00","68850","67381"
"01.12.2015 10:00 - 01.12.2015 11:00","68350","66931"
"01.12.2015 11:00 - 01.12.2015 12:00","67650","67164"
"01.12.2015 12:00 - 01.12.2015 13:00","67150","66803"
"01.12.2015 13:00 - 01.12.2015 14:00","66550","65555"
"01.12.2015 14:00 - 01.12.2015 15:00","64800","64135"
"01.12.2015 15:00 - 01.12.2015 16:00","62750","62603"
"01.12.2015 16:00 - 01.12.2015 17:00","62150","62873"
"01.12.2015 17:00 - 01.12.2015 18:00","65550","66466"
